file_name,singer_id
111450,133
111451,199
111452,243
111453,94
111454,104
111457,32
111458,60
111458,218
111459,94
111460,133
111461,68
111464,173
111465,215
111465,481
111466,215
111466,481
111467,215
111467,481
111468,228
111469,274
111470,97
111471,228
111472,97
111473,147
111474,195
111476,127
111476,251
111477,131
111478,199
111479,243
111480,32
111481,148
111482,199
111483,202
111484,148
111485,187
111486,202
111487,32
111487,276
111488,187
111489,202
111490,199
111491,148
111492,202
111493,148
111494,202
111496,199
111498,32
111499,199
111499,228
111500,199
111501,131
111502,202
111503,199
111504,140
111505,538
111506,140
111507,538
111508,140
111509,148
111510,140
111511,85
111511,140
111512,148
111514,199
111515,148
111516,148
111517,199
111518,538
111519,199
111520,148
111521,310
111524,148
111525,199
111526,49
111527,199
111528,77
111530,4
111531,179
111532,66
111533,518
111534,140
111535,143
111536,251
111537,64
111537,79
111538,123
111540,224
111541,11
111541,324
111542,266
111544,20
111545,52
111546,97
111547,164
111548,241
111549,11
111550,481
111551,266
111552,97
111553,148
111554,215
111555,221
111556,259
111557,107
111559,63
111560,79
111561,112
111562,126
111563,122
111563,253
111566,178
111568,266
111569,481
111570,258
111571,238
111572,250
111574,272
111576,140
111577,237
111578,79
111580,126
111580,274
111581,326
111582,315
111583,138
111586,147
111587,164
111589,123
111590,8
111591,97
111593,481
111594,290
111595,70
111596,274
111597,140
111598,215
111599,481
111600,77
111602,261
111603,274
111604,62
111605,111
111606,85
111606,140
111607,276
111609,60
111610,259
111611,4
111612,21
111613,45
111614,94
111616,146
111617,261
111622,8
111623,123
111624,82
111625,146
111626,261
111627,481
111628,8
111629,259
111630,94
111631,97
111631,300
111632,164
111633,243
111634,199
111635,127
111636,261
111637,80
111638,198
111640,518
111641,518
111642,420
111643,445
111644,414
111646,414
111647,22
111648,54
111649,20
111651,148
111651,276
111653,228
111654,148
111655,110
111657,148
111658,94
111659,409
111660,1466
111661,244
111662,98
111663,78
111666,241
111667,287
111668,234
111670,110
111672,128
111673,199
111673,228
111674,75
111675,271
111678,181
111679,244
111680,114
111681,111
111682,202
111684,444
111685,343
111686,44
111688,335
111690,10
111692,80
111693,53
111696,73
111697,235
111698,37
111699,274
111701,107
111701,221
111703,65
111704,140
111705,60
111706,61
111707,271
111709,210
111710,61
111711,275
111712,10
111713,97
111714,32
111715,482
111716,166
111717,32
111719,32
111720,32
111721,32
111722,32
111723,32
111724,32
111725,127
111726,32
111727,140
111728,32
111729,45
111729,538
111730,112
111730,237
111731,170
111732,482
111733,11
111733,126
111734,45
111734,538
111735,102
111735,182
111736,102
111736,182
111737,102
111737,182
111738,123
111738,235
111739,32
111740,199
111741,187
111743,187
111744,243
111745,20
111746,187
111747,187
111748,187
111749,187
111750,187
111751,20
111752,199
111753,20
111754,187
111756,199
111757,199
111759,110
111760,80
111761,187
111762,80
111763,20
111764,20
111765,20
111765,202
111766,80
111767,187
111768,80
111769,20
111770,20
111772,187
111773,80
111774,134
111776,20
111777,187
111779,10
111780,187
111783,243
111784,392
111785,131
111787,199
111789,199
111791,20
111793,199
111794,80
111795,243
111797,392
111800,392
111801,299
111804,488
111814,131
111815,310
111818,215
111830,301
111831,493
111832,511
111833,203
111836,110
111843,20
111844,508
111847,20
111847,405
111848,195
111856,310
111857,1245
111857,1251
111868,328
111869,1297
111871,1245
111871,1251
111878,32
111880,9
111880,534
111882,327
111884,185
111886,131
111894,265
111897,110
111898,507
111899,422
111903,131
111904,1251
111908,20
111909,83
111913,23
111920,1245
111922,1269
111923,110
111924,271
111927,148
111929,103
111930,203
111932,511
111933,509
111938,123
111940,34
111945,1269
111946,174
111947,500
111948,422
111951,288
111952,506
111954,70
111956,56
111957,1376
112001,506
112003,285
112008,32
112009,23
112015,131
112016,473
112016,491
112019,527
112024,448
112026,1245
112026,1251
112031,1261
112032,328
112035,292
112036,32
112037,32
112040,492
112041,186
112045,502
112052,59
112052,134
112058,1441
112060,1356
112061,476
112061,1420
112064,100
112064,290
112065,216
112066,34
112067,304
112071,32
112072,1297
112073,125
112075,116
112076,56
112085,215
112088,153
112088,159
112089,197
112090,501
112092,495
112093,143
112095,131
112101,35
112103,1269
112105,1245
112111,517
112112,23
112115,96
112116,328
112119,135
112124,283
112124,328
112125,1321
112129,518
112130,285
112132,131
112134,136
112143,497
112145,1344
112149,503
112149,525
112150,392
112153,1269
112155,260
112158,278
112160,523
112168,210
112171,1320
112172,507
112180,1260
112182,136
112183,498
112184,260
112186,103
112187,496
112193,83
112195,54
113000,1245
113002,35
113010,148
113012,334
113013,1245
113016,517
113019,1321
113023,506
113025,210
113027,203
113029,480
113033,511
113034,473
113041,511
113042,186
113047,501
113048,517
113052,511
113055,530
113057,504
113059,495
113061,203
113064,54
113065,131
113067,1269
113068,78
113069,500
113070,140
113076,449
113081,509
113083,32
113084,186
113086,186
113088,131
113090,186
113091,103
113092,498
113094,489
113098,503
113099,492
113103,492
113104,490
113104,493
113105,1257
113106,186
113109,165
113117,203
113119,327
113122,526
113123,495
113126,526
113129,330
113132,181
113133,215
113137,1247
113139,480
113139,1280
113142,44
113147,131
113151,131
113155,422
113158,131
121000,281
121002,148
121003,32
121003,209
121005,187
121006,487
121010,181
121011,86
121012,53
121014,165
121016,330
121017,414
121018,80
121022,271
121023,82
121024,209
121028,181
121031,181
121033,152
121034,181
121037,181
121038,200
121038,492
121039,278
121040,485
121041,50
121042,165
121043,278
121044,295
121045,123
121047,103
121048,284
121050,473
121050,491
121051,25
121052,301
121053,25
121054,125
121055,105
121055,443
121056,443
121058,25
121059,210
121060,334
121061,519
121062,210
121063,210
121064,210
121065,210
121067,519
121068,210
121069,131
121070,210
121071,210
121072,210
121073,210
121074,186
121075,25
121076,334
121077,405
121078,114
121079,125
121080,114
121081,114
121082,114
121083,480
121084,480
121086,96
121086,185
121087,480
121088,473
121089,103
121090,25
121091,443
121092,125
121093,480
121095,285
121096,96
121097,244
121097,333
121099,110
121101,20
121102,140
121103,20
121104,10
121105,10
121130,186
121165,125
121166,152
121168,152
121169,131
121170,425
121172,200
121173,187
121177,19
121179,278
121180,82
121182,152
121186,82
121187,70
121188,90
121189,140
121190,247
121191,140
121193,140
121194,103
121195,103
121196,125
121197,129
121198,131
121199,103
121200,103
121201,131
121202,103
121203,480
121204,131
121205,103
121206,103
121208,103
121209,165
121210,405
121211,490
121214,477
121215,477
121216,128
121217,201
121219,120
121220,54
121223,117
121224,20
121225,20
121226,20
121227,20
121228,20
121229,20
121230,20
121231,20
121232,20
121233,20
121234,477
121235,187
121236,186
121237,175
121238,175
121239,175
121240,140
121244,500
121247,500
121248,500
121249,500
121251,500
121252,500
121253,500
121254,128
121255,96
121257,96
121259,128
121261,125
121263,301
121264,301
121266,103
121268,1466
121269,125
121271,240
121272,51
121274,1466
121275,128
121276,186
121277,301
121278,471
121279,301
121280,301
121281,32
121283,125
121284,301
121285,240
121286,96
121289,228
121301,96
121301,185
121303,442
121305,236
121311,25
121312,429
121315,236
121322,281
121327,274
121328,150
121333,168
121335,236
121337,51
121350,53
121351,223
121352,157
121352,257
121353,398
121356,138
121365,110
121371,295
121372,142
121374,166
121375,59
121375,201
121379,140
121381,96
121382,271
121383,96
121384,60
121384,134
121386,271
121387,107
121390,131
121391,131
121392,10
121392,221
121393,472
121394,131
121395,443
121396,10
121396,140
121397,506
121398,480
121401,443
121402,131
121403,126
121403,140
121405,125
121406,519
121407,284
121408,490
121412,228
121413,228
121415,137
121416,330
121417,534
121418,186
121419,328
121421,473
121426,197
121427,197
121428,197
121429,197
121430,197
121431,197
121432,197
121434,197
121435,197
121436,480
121437,197
121438,228
121439,140
121440,10
121440,140
121441,140
121442,140
121443,140
121445,140
121446,140
121447,140
121448,140
121449,140
121450,140
121451,140
121452,140
121523,218
121525,507
121531,44
121535,1245
121535,1251
121536,473
121538,1316
121541,473
121546,491
121546,522
121548,318
121552,495
121553,1316
121554,507
121558,522
121559,1405
121560,137
121563,517
121567,1316
121569,498
121572,330
121574,328
121578,328
121580,1275
121581,495
121584,35
121584,248
121589,503
121592,1260
121593,330
121594,137
121595,422
121596,507
121605,473
121606,503
121608,318
121611,473
121613,422
121619,503
121621,1325
121622,228
121623,473
121625,310
121627,143
121629,534
121630,248
121630,1245
121633,260
121634,489
121635,310
121636,501
121637,330
121644,64
121653,1452
121656,32
121657,310
121658,1316
121659,1270
121660,110
121660,137
121661,110
121661,318
121663,1325
121666,310
121673,496
121676,260
121677,493
121679,496
121680,288
121681,248
121685,473
121686,498
121691,1452
121692,110
121694,493
121695,1261
121697,1239
121704,1247
121705,496
121707,490
121708,210
121709,1319
121711,503
121719,507
121721,496
121722,498
121723,1319
121730,495
121741,527
121760,501
121761,1268
121763,1269
121763,1338
121767,495
121770,265
121772,147
121773,147
121774,1260
121775,490
121775,1260
121782,497
121785,203
121785,1339
121829,1275
121832,495
121835,1339
121838,34
121845,23
121846,260
121852,1407
121853,517
121855,23
121929,23
121931,27
121931,232
121938,200
121953,527
121966,490
121967,480
121968,495
121968,527
121969,186
121975,186
121993,127
121996,470
122002,538
122003,232
122003,279
122007,295
122009,215
122010,215
122011,271
122012,304
122020,289
122025,487
122027,99
122029,145
122030,86
122030,109
122031,134
122034,55
122034,279
122047,511
122048,513
122049,517
122051,501
122052,318
122053,527
122055,276
122056,23
122058,34
122061,507
122063,501
122064,527
122068,32
122069,503
122070,328
122071,509
122072,200
122073,114
122075,51
122076,497
122077,500
122078,200
122079,508
122081,500
122095,538
122097,140
122099,182
122100,65
122102,123
122103,335
122104,295
122105,451
122106,10
122107,215
122108,65
122108,126
122109,11
122110,134
122112,126
122114,187
122115,248
122116,324
122117,310
122119,283
122120,283
122131,203
122131,318
122132,186
122134,203
122135,500
122136,1269
122138,1297
122139,143
122141,64
122144,530
122146,502
122147,265
122148,1248
122151,480
122152,500
122157,203
122160,34
122160,310
122161,276
122166,34
122170,168
122171,507
122173,10
122174,10
122179,20
122180,20
122181,426
122187,110
122189,237
122193,276
122194,45
122196,127
122200,154
122201,127
122203,123
122204,1267
122206,295
122207,170
122213,34
122215,318
122222,110
122223,110
122224,3
122225,34
122226,525
122227,203
122228,203
122229,510
122230,527
122231,1316
122232,1239
122244,32
122246,173
122247,501
122249,32
122249,218
122250,527
122251,1254
122252,470
122253,1269
122255,513
122255,1329
122256,517
122258,1245
122258,1251
122259,1267
122260,502
122261,489
122262,439
122263,1244
122264,534
122265,20
122266,496
122266,1325
122276,496
122278,1267
122280,283
122282,511
122286,500
122287,473
122293,1261
122294,523
122300,1259
122304,1259
122306,310
122307,131
122309,295
122322,496
122322,1325
122323,201
141000,5656
141001,414
141002,139
141005,139
141007,414
141008,398
141009,5656
141010,398
141011,349
141012,398
141020,274
141022,364
141036,5656
141038,347
141050,352
141053,361
141065,364
141067,347
141071,350
141075,347
141078,347
141084,374
141086,360
141087,407
141089,361
141097,377
141108,357
141112,441
141113,357
141123,5656
141125,441
141129,6852
141138,411
141140,5656
141145,355
141146,360
141162,359
141170,377
141173,346
141174,352
141178,347
141179,357
141180,364
141190,357
141191,357
141198,374
141204,374
141207,6181
141210,374
141211,374
141213,374
141219,6181
141222,6181
141225,374
141226,374
141229,487
141233,5656
141237,374
141240,360
141246,374
141251,5656
141253,6181
141263,374
141267,6181
141269,374
141272,361
141275,390
141280,374
141282,374
141296,6181
141300,6181
141314,374
141330,374
141334,6181
141355,396
141356,396
141357,396
141358,396
141360,396
141361,396
141362,396
141363,396
141364,396
141365,396
141366,396
141367,396
141368,396
141369,396
141370,396
141371,396
141372,396
141373,396
141374,396
141375,396
141391,377
141398,366
141403,375
141404,346
141408,5681
141410,356
141411,350
141413,350
141416,365
141418,354
141421,364
141423,353
141424,379
141433,6852
141434,6852
141436,346
141442,382
141449,371
141450,354
141453,355
141454,6868
141456,352
141459,6004
141463,377
141470,379
141475,6181
141482,379
141484,347
141485,379
141486,350
141487,347
141490,353
141491,374
141492,357
141494,347
141497,372
141498,364
141502,355
141509,5656
141513,361
141519,390
141533,357
141534,383
141538,374
141540,411
141545,357
141547,347
141561,355
141567,357
141574,377
141577,357
141582,379
141585,350
141590,382
141596,352
141601,357
141603,364
141604,6181
141607,361
141608,407
141610,374
141617,351
141618,349
141621,413
141630,407
141631,347
141637,357
141643,357
141646,379
141649,347
141657,5656
141663,5686
141667,5656
141672,347
141682,347
141683,347
141688,441
141691,347
141696,379
141706,364
141708,382
141716,357
141717,354
141718,357
141736,418
141738,357
141743,6181
141744,347
141745,354
141750,363
141754,364
141772,347
141777,357
141780,357
141786,441
141803,377
141820,6181
141821,383
141822,379
141824,5656
141829,5686
141834,357
141835,382
141836,360
141838,379
141840,347
141843,6181
141845,361
141855,347
141860,369
141862,6181
141864,382
141868,361
141875,353
141878,379
141881,357
141883,347
141889,5686
141894,357
141897,6873
141898,387
141904,364
141909,347
141918,377
141924,352
141925,357
141931,377
141940,6168
141942,5656
141944,6181
141952,452
141953,357
141961,353
141967,357
141970,377
141973,364
141981,351
141982,346
141983,355
141989,5656
141990,5656
141992,5686
141993,5686
141995,5656
141998,5686
142002,355
142003,5656
142004,5686
142006,375
142007,355
142009,355
142014,375
142015,5686
142016,355
142022,5686
142025,463
142028,364
142158,361
142161,375
142162,347
142163,441
142164,375
142166,361
142167,361
142171,6181
142172,375
142173,441
142174,441
142175,396
142176,396
142177,396
142178,396
142179,396
142180,396
142181,396
142182,396
142183,396
142184,396
142185,396
142186,396
142187,396
142188,396
142189,396
142190,396
142191,396
142192,396
142193,396
142194,396
152206,5656
153151,5004
301176,392
301342,4
301349,392
302157,279
302444,209
302463,157
500002,80
500004,163
500005,140
500007,303
500009,165
500010,110
500011,262
500012,85
500012,140
500013,55
500015,163
500021,199
500022,187
500023,4
500024,303
500026,179
500028,244
500028,333
500029,78
500030,295
500034,75
500039,274
500041,80
500042,140
500043,249
500043,264
500044,78
500045,86
500047,60
500048,199
500050,477
500052,146
500055,80
500056,321
500059,160
500061,218
500064,60
500065,82
500066,110
500070,165
500075,303
500076,264
500077,264
500078,165
500080,165
500081,244
500084,74
500085,78
500086,477
500087,60
500088,228
500089,299
500091,295
500095,322
500096,187
500098,140
500100,165
500101,40
500101,303
500102,446
500107,264
500110,78
500113,202
500116,60
500120,187
500121,218
500125,60
500126,303
500127,303
500128,134
500130,165
500132,477
500133,303
500134,187
500135,295
500136,60
500140,278
500141,140
500143,187
500145,60
500148,202
500150,136
500152,187
500153,110
500157,40
500160,2
500161,187
500163,145
500164,60
500166,68
500166,80
500167,195
500172,78
500174,45
500174,60
500175,60
500177,146
500179,459
500182,165
500183,295
500184,140
500185,32
500190,138
500190,179
500191,165
500194,1330
500196,199
500197,10
500201,1330
500203,55
500204,78
500207,60
500208,264
500210,218
500214,415
500215,61
500216,179
500217,53
500218,199
500220,303
500221,1330
500222,195
500223,146
500224,85
500224,140
500225,264
500228,78
500230,187
500235,187
500236,187
500237,459
500238,140
500239,218
500242,27
500244,63
500244,75
500246,134
500246,187
500248,85
500248,140
500252,80
500255,83
500258,333
500260,83
500263,187
500266,264
500266,459
500267,278
500273,60
500273,85
500276,110
500277,131
500279,140
500281,446
500282,303
500283,187
500285,187
500288,165
500290,218
500291,53
500292,110
500293,284
500294,264
500296,195
500297,98
500302,134
500304,163
500305,199
500310,10
500317,60
500321,446
500323,42
500326,75
500327,246
500333,470
500334,110
500335,165
500336,10
500340,303
500347,1330
500349,60
500350,303
500351,4
500353,264
500356,32
500357,415
500359,253
500360,1330
500362,83
500365,1330
500366,145
500367,221
500368,199
500376,53
500377,1330
500381,195
500382,262
500384,179
500385,143
500391,322
500392,244
500395,131
500398,225
500399,1330
500400,218
500402,303
500403,140
500404,262
500405,264
500405,459
500406,264
500407,53
500409,415
500411,163
500412,199
500413,421
500415,60
500417,32
500417,77
500418,60
500420,264
500421,60
500423,140
500423,274
500424,71
500424,271
500429,140
500430,163
500430,264
500431,148
500432,140
500432,274
500440,1330
500443,82
500447,140
500448,53
500449,78
500450,60
500451,299
500453,1330
500456,230
500457,138
500457,179
500458,165
500462,264
500463,1330
500469,303
500470,67
500470,80
500471,459
500472,415
500472,421
500474,4
500477,165
500478,140
500480,179
500481,198
500482,10
500483,110
500485,195
500486,296
500489,32
500490,271
500491,80
500492,179
500495,165
500496,78
500501,60
500502,140
500506,53
500507,20
500509,264
500510,110
500511,158
500511,446
500514,147
500515,20
500516,34
500519,55
500520,392
500521,110
500523,110
500529,32
500530,202
500534,61
500535,60
500535,82
500538,165
500539,202
500540,2
500543,82
500546,264
500548,53
500549,299
500551,271
500555,68
500557,83
500559,60
500560,80
500561,61
500566,60
500572,60
500574,221
500578,60
500579,264
500582,187
500585,110
500590,214
500591,83
500592,110
500593,60
500595,53
500595,76
500597,110
500599,32
500604,110
500605,140
500608,187
500613,140
500614,165
500617,1330
500620,133
500623,485
500624,199
500625,45
500625,221
500627,253
500628,53
500632,83
500633,249
500634,140
500635,485
500636,67
500636,80
500637,131
500638,195
500639,213
500641,60
500643,221
500645,21
500646,78
500648,179
500648,228
500651,60
500652,264
500653,80
500657,1330
500658,165
500660,264
500668,1330
500670,131
500673,264
500673,459
500674,165
500676,131
500679,60
500679,85
500684,446
500686,21
500688,165
500692,85
500692,140
500693,536
500694,199
500695,32
500699,78
500700,187
500701,187
500703,80
500707,211
500707,218
500710,83
500713,53
500714,179
500718,60
500719,218
500720,221
500723,264
500724,165
500725,32
500726,165
500727,140
500728,140
500729,140
500730,140
500733,60
500735,187
500737,80
500739,140
500742,82
500743,134
500743,187
500745,82
500747,140
500748,264
500749,53
500750,75
500753,179
500756,459
500757,1330
500761,218
500762,228
500765,110
500766,140
500768,60
500770,32
500772,202
500777,1330
500778,60
500782,123
500784,415
500786,295
500790,138
500792,299
500795,42
500796,1330
500797,264
500799,221
500802,134
500802,187
500804,1330
500805,140
500806,131
500807,60
500808,228
500811,195
500812,67
500815,76
500816,199
500823,187
500824,102
500824,182
500825,199
500826,60
500828,271
500829,264
500830,110
500834,459
500836,77
500837,10
500839,221
500845,231
500847,140
500848,32
500850,165
500851,187
500852,187
500853,165
500854,199
500856,123
500857,134
500857,187
500860,290
500861,264
500861,459
500864,303
500866,290
500867,303
500869,110
500871,303
500872,131
500874,78
500875,85
500875,140
500876,71
500879,60
500881,165
500882,1442
500890,264
500892,195
500896,140
500899,271
500903,85
500903,140
500905,60
500907,34
501973,299
501974,32
501977,264
501985,54
501989,54
501991,54
501999,54
501999,303
502006,158
502007,54
502008,40
502008,54
502012,68
502012,232
502015,34
502023,143
502026,202
502029,303
502036,34
502051,34
502052,23
502055,20
502055,34
502057,480
502058,34
502058,228
502061,34
502063,34
502068,34
502069,260
502070,32
502070,34
502071,34
502072,34
502075,402
502076,34
502078,284
502081,34
502081,223
502085,34
502087,34
502087,187
502088,34
502089,34
502093,34
502095,34
502096,34
502097,34
502099,34
502100,34
502101,284
502104,20
502104,34
502106,476
502108,502
502109,34
502110,2
502111,284
502112,20
502112,34
502113,34
502115,34
502116,34
502118,34
502121,260
502122,422
502123,34
502124,34
502125,34
502128,260
502129,34
502130,34
502130,187
502132,34
502136,34
502137,2
502138,34
502140,34
502142,260
502143,260
502155,195
502156,202
502157,195
502158,138
502159,34
502160,42
502161,20
502161,22
502163,42
502164,22
502165,158
502165,165
502166,405
502167,138
502169,405
502170,405
502171,405
502172,78
502173,20
502173,34
502174,405
502176,405
502177,22
502178,405
502179,20
502179,140
502180,20
502180,110
502181,333
502182,28
502182,59
502183,138
502184,20
502186,227
502187,405
502188,299
502191,110
502192,20
502192,140
502193,34
502194,405
502195,20
502196,405
502197,34
502198,22
502199,307
502200,110
502200,244
502201,405
502202,20
502203,110
502204,20
502204,140
502205,244
502205,333
502207,203
502208,203
502210,202
502211,3
502216,195
502219,141
502223,200
502224,50
502227,264
502229,1296
502233,304
502235,1407
502243,76
502248,93
502249,144
502251,243
502254,536
502261,258
502272,476
502273,470
502274,78
502275,1442
502279,3
502280,93
502284,18
502286,63
502286,405
502287,144
502289,476
502290,200
502294,18
502296,93
502304,258
502306,265
502308,218
502309,50
502312,230
502319,23
502320,291
502324,143
502325,1375
502334,242
502334,320
502336,1296
502342,110
502343,476
502353,410
502354,165
502355,410
502356,80
502357,80
502358,42
502359,42
502360,80
502362,42
502364,131
502365,165
502366,10
502367,179
502367,246
502368,158
502369,188
502370,165
502371,42
502374,410
502375,42
502376,299
502377,410
502378,410
502379,80
502380,202
502381,410
502382,202
502383,80
502384,158
502385,80
502386,131
502389,291
502390,150
502394,401
502396,167
502400,26
502401,222
502403,401
502405,10
502405,299
502406,150
502409,200
502411,105
502414,105
502421,105
502421,480
502422,105
502423,105
502428,26
502429,105
502432,479
502433,105
502434,26
502436,26
502437,26
502438,26
502440,291
502442,222
502444,291
502454,105
502455,222
502462,78
502463,230
502464,228
502469,136
502475,195
502476,230
502485,110
502491,195
502496,195
502498,244
502501,209
502506,249
502508,318
502510,299
502513,145
502515,405
502517,405
502521,1448
502524,405
502525,177
502526,64
502527,518
502528,144
502530,142
502532,110
502533,145
502534,518
502536,496
502537,137
502540,44
502541,1338
502542,96
502543,202
502544,1296
502547,249
502548,96
502548,168
502549,144
502550,518
502551,34
502553,129
502554,185
502556,2
502557,185
502558,129
502559,198
502561,168
502562,129
502565,32
502567,195
502569,1407
502576,20
502576,405
502577,185
502578,185
502582,1369
502584,195
502588,185
502589,318
502591,145
502592,1448
502594,243
502595,223
502596,143
502598,199
502599,496
502600,518
502601,210
502604,405
502606,202
502608,64
502609,202
502610,153
502615,129
502617,203
502620,96
502624,59
502625,2
502626,202
502627,202
502628,20
502629,517
502630,147
502632,20
502632,405
502633,20
502636,249
502636,264
502637,1369
502638,232
502639,32
502639,1369
502640,1369
502641,1369
502642,151
502643,198
502644,10
502645,202
502646,518
502648,217
502651,202
502652,202
502655,78
502657,518
502658,129
502662,110
502663,198
502664,64
502664,104
502665,223
502666,518
502667,146
502668,217
502669,20
502669,405
502672,272
502673,34
502674,1448
502675,20
502675,405
502677,78
502680,32
502681,202
502682,199
502683,185
502684,518
502685,404
502686,21
502687,135
502689,185
502691,518
502692,422
502693,20
502693,140
502694,496
502694,536
502695,20
502695,405
502696,202
502697,165
502699,517
502699,1304
502701,77
502702,78
502703,2
502705,2
502706,18
502707,470
502708,202
502709,96
502713,244
502717,148
502718,223
502721,44
502722,214
502723,230
502725,230
502726,153
502729,21
502732,299
502733,195
502734,138
502735,223
502737,202
502739,203
502742,213
502747,517
502750,135
502751,78
502752,199
502753,405
502755,202
502757,517
502758,518
502760,195
502761,214
502763,405
502765,405
502769,422
502771,310
502771,474
502772,202
502773,148
502774,2
502777,93
502777,470
502779,167
502780,470
502791,167
502794,264
502795,213
502797,147
502798,230
502803,307
502812,241
502813,144
502816,202
502822,430
502824,188
502825,188
502827,481
502828,195
502833,242
502834,110
502835,213
502838,213
502839,110
502844,195
502845,249
502848,138
502860,1407
502863,202
502864,486
502865,195
502866,167
502867,1280
502868,299
502871,76
502872,110
502877,77
502878,241
502879,440
502880,163
502881,462
502883,21
502888,28
502889,144
502896,213
502897,249
502909,202
502911,12
502912,440
502917,195
502922,307
502926,244
502926,401
502932,486
502933,94
502936,124
502939,255
502944,438
502946,141
502954,110
502955,264
502961,459
502964,21
502969,154
502970,202
502972,14
502976,89
502977,202
502984,230
502985,138
502986,248
502991,195
502992,223
502995,1407
502996,202
502997,10
502997,195
502999,23
503000,1407
503001,213
503002,244
503005,110
503009,167
503015,213
503016,470
503022,264
503024,1442
503028,195
503031,93
503033,440
503035,12
503036,214
503037,10
503043,291
503045,65
503056,141
503058,299
503060,244
503068,93
503070,523
503079,167
503080,23
503083,195
503087,167
503088,242
503092,440
503093,200
503096,299
503102,264
503103,188
503106,63
503112,195
503113,195
503118,49
503119,243
503123,194
503124,258
503125,78
503129,141
503130,28
503131,167
503132,523
503134,141
503135,244
503136,145
503136,167
503139,167
503140,167
503141,147
503142,214
503144,222
660001,500
660002,501
660003,508
660004,35
660005,488
660006,330
660007,501
660008,517
660010,509
660011,515
760002,210
760003,1340
760004,1340
760005,513
760007,1309
760007,1436
760008,70
760009,296
760010,1443
760012,249
760013,227
760014,519
760015,165
760016,401
760017,327
760019,20
760021,1307
760022,1359
760023,32
760024,1342
760027,32
760027,148
760028,1277
760029,1254
760030,1398
760031,1262
760033,504
760034,510
760037,42
760038,443
760039,283
760040,1410
760047,91
760049,1462
760050,519
760053,103
760054,1360
760055,534
760057,506
760059,64
760062,1405
760063,64
760064,186
760065,1359
760066,1321
760071,34
760073,51
760074,182
760075,175
760079,1242
760080,111
760082,1428
760082,1448
760083,1278
760084,392
760086,128
760092,1349
760093,77
760096,284
760099,480
760100,1356
760104,32
760105,110
760107,1372
760108,310
760109,70
760111,1359
760113,321
760115,32
760116,209
760119,534
760119,1371
760122,20
760122,172
760123,1305
760124,199
760125,199
760126,148
760129,1318
760131,1340
760133,70
760134,1406
760135,243
760136,125
760137,1322
760138,110
760139,20
760139,405
760140,186
760141,1257
760141,1303
760143,70
760146,304
760148,110
760151,470
760152,199
760153,20
760154,198
760155,500
760156,1319
760157,1429
760158,51
760160,144
760161,461
760163,1398
760170,519
760171,70
760173,148
760174,1428
760175,64
760176,20
760177,202
760179,1448
760181,202
760183,3
760183,228
760188,113
760189,1284
760191,504
760193,152
760196,1278
760197,228
760200,1432
760200,1448
760201,125
760202,75
760205,422
760206,327
760207,1325
760208,1280
760209,44
760209,276
760210,1300
760216,495
760217,1343
760218,1340
760219,1290
760221,264
760223,1434
760225,1342
760226,75
760228,243
760233,1257
760236,148
760239,1278
760241,304
760242,61
760243,1446
760244,42
760247,214
760248,131
760249,138
760250,327
760251,1385
760252,1470
760258,20
760259,1364
760260,234
760261,32
760263,515
760266,1250
760270,405
760271,210
760273,199
760274,199
760275,199
760276,1287
760278,184
760279,32
760280,1260
760281,32
760282,1250
760284,1289
760286,527
760287,1390
760288,1274
760289,150
760291,513
760292,500
760293,504
760294,531
760296,131
760299,1340
760300,1434
760301,165
760302,63
760304,1335
760306,147
760307,64
760308,1250
760311,318
760312,20
760315,199
760318,148
760319,20
760320,195
760322,1432
760323,249
760324,410
760327,304
760329,1428
760331,1284
760332,1317
760333,48
760334,492
760335,1249
760337,195
760338,1402
760339,195
760340,1402
760343,105
760344,32
760345,1324
760346,151
760347,20
760347,22
760349,64
760350,199
760351,138
760352,70
760352,285
760353,105
760354,125
760362,1250
760366,22
760369,506
760372,515
760373,185
760374,199
760377,20
760378,70
760380,1382
760382,128
760382,1359
760383,519
760384,1249
760385,155
760386,443
760388,204
760389,20
760390,1253
760390,1421
760392,105
760393,1355
760396,1428
760396,1448
760398,20
760399,20
760400,135
760404,1303
760405,1318
760406,1288
760409,477
760410,513
760411,530
760413,35
760414,1298
760415,1249
760416,32
760417,518
760418,1320
760423,1350
760424,21
760429,70
760431,479
760432,401
760433,20
760436,20
760437,105
760438,1286
760439,1455
760444,105
760446,448
760447,495
760448,1448
760450,1443
760451,518
760452,51
760453,523
760454,199
760455,1254
760456,492
760457,476
760458,1428
760459,199
760460,1293
760462,480
760466,1250
760468,199
760470,1260
760471,496
760473,1249
760475,199
760476,32
760479,327
760481,180
760482,1359
760483,425
760484,1438
760485,523
760488,64
760491,204
760492,165
760492,477
760493,1250
760496,200
760496,343
760501,327
760502,1381
760503,166
760506,148
760507,143
760509,1470
760510,1359
760511,70
760512,1383
760513,111
760517,276
760518,1275
760518,1300
760521,1300
760522,148
760523,165
760524,70
760525,105
760527,1448
760528,420
760529,120
760530,1359
760531,20
760532,152
760535,1442
760536,44
760538,1269
760541,204
760542,310
760543,14
760547,327
760548,110
760551,1381
760552,515
760554,77
760555,158
760556,77
760557,227
760558,34
760558,77
760559,214
760560,1434
760561,111
760561,276
760562,1310
760563,1448
760564,284
760566,500
760567,500
760568,1260
760569,77
760570,1252
